,emp_title,emp_length,state,homeownership,annual_income,verified_income,debt_to_income,annual_income_joint,verification_income_joint,debt_to_income_joint,delinq_2y,months_since_last_delinq,earliest_credit_line,inquiries_last_12m,total_credit_lines,open_credit_lines,total_credit_limit,total_credit_utilized,num_collections_last_12m,num_historical_failed_to_pay,months_since_90d_late,current_accounts_delinq,total_collection_amount_ever,current_installment_accounts,accounts_opened_24m,months_since_last_credit_inquiry,num_satisfactory_accounts,num_accounts_120d_past_due,num_accounts_30d_past_due,num_active_debit_accounts,total_debit_limit,num_total_cc_accounts,num_open_cc_accounts,num_cc_carrying_balance,num_mort_accounts,account_never_delinq_percent,tax_liens,public_record_bankrupt,loan_purpose,application_type,loan_amount,term,interest_rate,installment,grade,sub_grade,issue_month,loan_status,initial_listing_status,disbursement_method,balance,paid_total,paid_principal,paid_interest,paid_late_fees
8851,pharmacy manager,2.0,TX,mortgage,120000.0,Source Verified,26.22,285000.0,Source Verified,15.56,0,30.0,1992,4,28,13,563200,72328,0,0,30.0,0,0,1,4,6.0,13,0.0,0,7,111200,20,10,7,3,89.3,0,0,debt_consolidation,joint,36000,36,6.08,1096.5,A,A2,Mar-2018,Current,whole,Cash,33243.78,3265.18,2756.22,508.96,0.0
3236,environmental service,2.0,OH,rent,80000.0,Not Verified,15.84,125000.0,Not Verified,11.0,0,31.0,2007,4,32,22,99433,63686,0,1,76.0,0,0,2,5,6.0,22,0.0,0,3,16400,25,20,15,0,90.3,0,1,credit_card,joint,10000,36,17.09,356.98,D,D1,Feb-2018,In Grace Period,whole,Cash,9347.82,1061.45,652.18,409.27,0.0
7898,public affairs officer,10.0,TX,mortgage,107611.0,Verified,30.51,263611.0,Verified,13.65,0,35.0,1992,3,45,16,218860,93021,0,0,43.0,0,0,2,3,1.0,16,0.0,0,7,80500,27,14,11,4,79.5,0,0,debt_consolidation,joint,40000,60,9.44,838.91,B,B1,Feb-2018,Current,whole,Cash,37878.15,3376.62,2121.85,1254.77,0.0
4834,foreman,6.0,MI,mortgage,65000.0,Source Verified,18.78,112000.0,Source Verified,15.87,2,4.0,2004,3,20,8,132026,14436,0,0,61.0,0,0,2,3,2.0,8,0.0,0,3,4300,11,5,4,1,60.0,0,0,vacation,joint,7200,36,23.87,281.99,E,E2,Mar-2018,Current,fractional,Cash,6775.35,826.87,424.65,402.22,0.0
3829,engineer,10.0,CO,own,92000.0,Source Verified,26.56,144000.0,Source Verified,19.11,2,12.0,2000,3,12,9,222761,70952,0,0,16.0,0,0,5,3,1.0,9,0.0,0,2,8400,4,3,2,1,100.0,0,0,credit_card,joint,7000,36,13.59,237.86,C,C2,Jan-2018,Late (16-30 days),whole,Cash,5894.78,1382.95,1105.22,277.73,0.0
6551,cad manager,10.0,NE,mortgage,67000.0,Source Verified,25.54,113000.0,Source Verified,24.19,0,61.0,1998,0,29,10,200934,57581,0,0,64.0,0,0,4,3,15.0,10,0.0,0,1,10800,16,5,2,3,79.3,0,0,debt_consolidation,joint,30000,60,9.93,636.38,B,B2,Feb-2018,Current,whole,Cash,28428.1,2528.97,1571.9,957.07,0.0
1157,bookkeeping/audit,10.0,MN,rent,38700.0,Verified,57.02,94530.0,Verified,29.64,0,56.0,1981,1,34,13,93351,64509,0,0,56.0,0,0,3,6,10.0,13,0.0,0,4,11400,26,10,8,1,97.1,0,0,debt_consolidation,joint,36400,60,15.04,866.72,C,C4,Mar-2018,Current,whole,Cash,35152.97,2493.72,1247.03,1246.69,0.0
7659,supervisor,3.0,MI,mortgage,71000.0,Verified,19.48,141000.0,Not Verified,11.04,2,9.0,1997,15,17,10,201227,54216,0,0,9.0,0,0,2,9,8.0,9,0.0,0,4,5000,10,6,5,2,86.7,0,0,debt_consolidation,joint,13000,60,26.3,391.54,E,E5,Jan-2018,Current,whole,Cash,12443.0,1938.71,557.0,1381.71,0.0
5443,instructor,9.0,FL,mortgage,50000.0,Not Verified,17.88,169000.0,Not Verified,12.01,1,4.0,2004,7,15,8,541153,37410,0,0,4.0,0,0,1,3,1.0,8,0.0,0,3,2000,4,4,4,8,53.3,0,0,major_purchase,joint,8000,36,13.58,271.8,C,C2,Mar-2018,Current,whole,Cash,7450.02,803.33,549.98,253.35,0.0
3700,personal asst,10.0,CA,rent,70000.0,Source Verified,24.64,155000.0,Source Verified,23.06,0,62.0,1998,2,22,16,94282,46117,0,0,62.0,0,0,2,13,6.0,16,0.0,0,4,33700,15,13,8,1,95.2,0,0,debt_consolidation,joint,7200,36,13.58,244.62,C,C2,Mar-2018,Late (31-120 days),whole,Cash,7036.86,233.76,163.14,70.62,0.0
3451,manager,10.0,GA,own,30000.0,Source Verified,26.88,59000.0,Not Verified,20.89,0,101.0,1984,0,11,7,44464,21820,0,0,101.0,0,0,1,2,19.0,7,0.0,0,2,18700,8,6,3,1,90.9,0,0,home_improvement,joint,5000,36,9.44,160.03,B,B1,Jan-2018,Current,whole,Cash,4386.95,797.53,613.05,184.48,0.0
4972,program development director,5.0,CA,rent,84500.0,Not Verified,22.64,120600.0,Not Verified,17.3,0,69.0,2003,0,26,11,111470,78673,0,1,69.0,0,0,9,3,13.0,11,0.0,0,1,12500,9,2,2,0,95.7,0,1,debt_consolidation,joint,17000,36,6.72,522.74,A,A3,Jan-2018,Current,whole,Cash,14838.22,2601.01,2161.78,439.23,0.0
3803,cmm programmer ,0.0,OH,mortgage,60000.0,Source Verified,31.14,74000.0,Source Verified,25.8,0,36.0,1996,4,29,7,170853,44571,0,0,40.0,0,0,3,6,3.0,7,0.0,0,1,5400,9,2,2,5,86.2,0,0,debt_consolidation,joint,15000,60,19.03,389.36,D,D3,Feb-2018,Current,whole,Cash,14379.49,1517.79,620.51,897.28,0.0
6567,legal assistant,0.0,CA,mortgage,25000.0,Source Verified,3.53,69000.0,Source Verified,19.99,0,59.0,2000,6,30,7,9500,229,0,0,59.0,0,957,0,4,3.0,7,0.0,0,1,1000,21,6,4,3,86.7,0,0,debt_consolidation,joint,15000,60,16.01,364.86,C,C5,Mar-2018,Current,whole,Cash,14499.17,1081.24,500.83,580.41,0.0
6925,sales manager,2.0,RI,mortgage,131000.0,Source Verified,23.8,266000.0,Not Verified,26.29,0,46.0,1997,3,41,14,139836,79201,0,0,50.0,0,2573,3,7,4.0,14,0.0,0,3,39000,31,11,3,2,68.3,0,0,debt_consolidation,joint,24750,60,26.77,752.36,E,E5,Mar-2018,In Grace Period,fractional,Cash,24345.07,1578.34,404.93,1173.41,0.0
627,executive assistant/office manager ,2.0,WA,rent,113000.0,Not Verified,23.57,262000.0,Not Verified,16.59,0,47.0,2003,3,30,16,467262,63476,0,0,47.0,0,0,1,7,8.0,16,0.0,0,3,47500,13,11,6,6,90.0,0,0,debt_consolidation,joint,22000,60,9.44,461.4,B,B1,Feb-2018,Current,whole,Cash,20832.99,1834.06,1167.01,667.05,0.0
1168,dispatcher,5.0,NV,mortgage,30000.0,Not Verified,62.48,82000.0,Not Verified,24.41,1,17.0,1983,3,33,17,190832,57345,0,0,57.0,0,0,2,4,1.0,17,0.0,0,2,19700,27,14,6,3,69.7,0,0,home_improvement,joint,32000,36,9.44,1024.16,B,B1,Jan-2018,Current,fractional,Cash,28873.64,4079.86,3126.36,953.5,0.0
3224,teacher,5.0,PA,own,60000.0,Verified,36.28,112000.0,Verified,26.23,0,74.0,2006,4,25,15,171455,133484,0,0,74.0,0,2335,8,5,0.0,15,0.0,0,3,17600,8,7,5,0,88.0,0,0,debt_consolidation,joint,40000,36,9.93,1289.38,B,B2,Jan-2018,Current,whole,Cash,36118.63,5135.45,3881.37,1254.08,0.0
4303,office assistant,0.0,CA,mortgage,25920.0,Source Verified,41.94,85920.0,Source Verified,16.45,0,52.0,1998,2,23,12,413371,43722,0,0,70.0,0,5218,4,10,8.0,12,0.0,0,1,800,8,7,5,3,87.0,0,0,debt_consolidation,joint,5000,36,9.44,160.03,B,B1,Feb-2018,Current,whole,Cash,4511.51,636.64,488.49,148.15,0.0
7837,janitorial,7.0,NY,mortgage,17453.0,Source Verified,17.93,64453.0,Source Verified,23.06,2,14.0,2003,1,16,10,153108,3823,0,0,54.0,0,0,0,2,9.0,10,0.0,0,1,2000,12,9,7,2,62.5,0,0,debt_consolidation,joint,5500,36,9.92,177.27,B,B2,Mar-2018,Current,whole,Cash,5235.3,351.51,264.7,86.81,0.0
5670,civil servant,10.0,OH,mortgage,57000.0,Source Verified,5.39,122000.0,Not Verified,15.63,0,60.0,1999,2,17,7,79869,7498,0,0,60.0,0,0,2,6,6.0,7,0.0,0,0,8400,10,5,3,1,94.1,0,0,debt_consolidation,joint,9000,36,9.44,288.05,B,B1,Jan-2018,Current,whole,Cash,8120.69,1147.48,879.31,268.17,0.0
7126,owner ,3.0,VA,mortgage,67600.0,Not Verified,17.04,153100.0,Not Verified,8.47,2,14.0,1990,0,16,5,48993,39908,0,0,39.0,0,0,1,1,18.0,5,0.0,0,3,9600,12,3,3,0,68.8,0,0,home_improvement,joint,35000,60,12.62,789.57,C,C1,Feb-2018,Current,whole,Cash,33287.27,3133.74,1712.73,1421.01,0.0
7173,bulk cheese cutter,10.0,WI,mortgage,37780.0,Source Verified,37.99,101680.0,Source Verified,14.11,0,34.0,1986,10,47,9,171153,72643,0,0,39.0,0,0,6,7,6.0,9,0.0,0,1,2000,4,2,2,2,89.4,0,0,other,joint,10000,60,20.39,267.12,D,D4,Mar-2018,Current,whole,Cash,9703.41,778.7,296.59,482.11,0.0
8442,painter,10.0,SD,mortgage,55000.0,Source Verified,23.94,104000.0,Not Verified,16.41,0,53.0,2004,3,26,8,306226,27315,0,0,53.0,0,0,2,6,3.0,8,0.0,0,1,21000,17,5,1,6,92.3,0,0,debt_consolidation,joint,18500,60,11.98,411.34,B,B5,Feb-2018,Current,whole,Cash,17579.74,1633.05,920.26,712.79,0.0
4367,insurance agent,10.0,CA,mortgage,49000.0,Verified,32.79,87000.0,Verified,20.84,0,74.0,2006,3,20,10,230513,50703,0,0,74.0,0,1206,3,10,5.0,10,0.0,0,3,5800,9,6,4,3,89.5,0,0,credit_card,joint,20000,60,23.88,573.97,E,E2,Jan-2018,Current,whole,Cash,19084.42,2856.59,915.58,1941.01,0.0
4596,accountant,10.0,AZ,mortgage,87400.0,Verified,32.05,134400.0,Verified,28.02,0,35.0,1996,3,49,19,327097,103543,0,0,69.0,0,0,5,11,4.0,19,0.0,0,4,22000,33,13,6,1,80.4,0,0,other,joint,40000,60,15.05,952.65,C,C4,Feb-2018,Current,whole,Cash,38161.85,3777.16,1838.15,1939.01,0.0
9880,truck driving,10.0,MN,mortgage,112000.0,Source Verified,18.6,172000.0,Source Verified,20.84,0,68.0,1996,3,43,20,352461,49906,0,0,68.0,0,0,2,4,8.0,20,0.0,0,11,73900,16,16,12,2,97.7,0,0,debt_consolidation,joint,30000,60,10.42,643.63,B,B3,Jan-2018,Current,whole,Cash,28447.4,2557.15,1552.6,1004.55,0.0
2553,communications specialist,8.0,OH,mortgage,68000.0,Source Verified,18.03,147000.0,Not Verified,16.47,1,20.0,2008,0,7,6,83513,26617,0,0,20.0,0,0,1,2,20.0,6,0.0,0,4,4500,5,4,4,1,85.7,0,0,debt_consolidation,joint,5000,36,15.05,173.45,C,C4,Jan-2018,Current,whole,Cash,4432.23,863.07,567.77,295.3,0.0
1636,finance director,4.0,OR,mortgage,67000.0,Verified,55.33,200000.0,Verified,18.9,0,42.0,1998,2,57,15,582498,133557,0,0,42.0,0,1504,4,6,10.0,15,0.0,0,6,68200,41,9,7,6,96.4,0,0,home_improvement,joint,32025,36,11.98,1063.39,B,B5,Mar-2018,Current,whole,Cash,30530.23,2158.51,1494.77,663.74,0.0
6430,atc ,10.0,NH,rent,170000.0,Not Verified,4.77,340000.0,Not Verified,16.85,1,16.0,2003,0,32,13,70375,44157,0,0,37.0,0,0,1,5,19.0,13,0.0,0,9,34300,26,12,12,1,71.9,0,0,major_purchase,joint,40000,60,11.98,889.38,B,B5,Mar-2018,Current,whole,Cash,39015.01,1725.52,984.99,740.53,0.0
9821,management,10.0,AZ,mortgage,88000.0,Source Verified,32.28,136000.0,Source Verified,24.13,0,60.0,2003,1,33,11,418826,73294,0,0,60.0,0,0,3,6,7.0,11,0.0,0,4,38500,13,7,5,5,90.6,0,0,home_improvement,joint,18625,60,10.42,399.59,B,B3,Jan-2018,Current,whole,Cash,17414.85,1987.17,1210.15,777.02,0.0
2115, lead hydraulic mechanic,10.0,CO,rent,40600.0,Source Verified,32.04,100800.0,Source Verified,32.4,3,20.0,2005,7,13,5,80161,64089,0,0,20.0,0,0,2,2,3.0,5,0.0,0,2,12300,5,3,3,3,75.0,0,0,debt_consolidation,joint,11400,60,18.45,292.29,D,D2,Mar-2018,Current,whole,Cash,11043.53,853.5,356.47,497.03,0.0
1218,clerk,10.0,GA,mortgage,57626.0,Not Verified,18.34,83582.0,Not Verified,21.38,0,54.0,2001,1,28,8,94851,27368,0,0,67.0,0,0,2,3,12.0,8,0.0,0,0,0,8,5,3,3,92.9,0,0,debt_consolidation,joint,25600,36,13.59,869.86,C,C2,Feb-2018,Current,fractional,Cash,23240.53,3460.11,2359.47,1100.64,0.0
7369,teacher,4.0,MO,mortgage,42500.0,Verified,29.91,164000.0,Verified,22.59,3,6.0,1991,1,40,8,60950,68311,0,0,73.0,0,0,1,0,4.0,8,0.0,0,3,16800,12,7,5,5,80.0,0,0,debt_consolidation,joint,20000,60,28.72,631.44,F,F1,Feb-2018,Current,whole,Cash,19366.62,2493.85,633.38,1860.47,0.0
5028,1st grade teacher ,2.0,TN,mortgage,45000.0,Source Verified,28.48,80000.0,Not Verified,25.48,0,32.0,2003,2,27,19,177925,53762,0,0,41.0,0,0,2,2,8.0,19,0.0,0,5,8900,20,16,11,1,92.6,0,0,car,joint,2000,36,13.59,67.96,C,C2,Jan-2018,Current,fractional,Cash,1768.26,336.78,231.74,105.04,0.0
6209,crew leader,2.0,AZ,rent,34560.0,Source Verified,16.91,60787.2,Source Verified,19.25,1,18.0,2006,2,5,4,26603,21560,0,0,18.0,0,0,1,2,3.0,4,0.0,0,3,3400,3,3,3,0,80.0,0,0,debt_consolidation,joint,10000,60,21.85,275.34,D,D5,Mar-2018,Current,whole,Cash,9715.1,813.88,284.9,528.98,0.0
8745,operating engineer,10.0,NJ,mortgage,200000.0,Source Verified,6.07,229000.0,Source Verified,8.22,1,11.0,2004,8,17,6,394409,23566,0,0,45.0,0,0,3,2,0.0,6,0.0,0,2,6500,4,2,2,4,71.4,0,0,small_business,joint,10000,36,18.06,361.83,D,D2,Feb-2018,Current,whole,Cash,9135.4,1437.29,864.6,572.69,0.0
411,community development manger,3.0,CA,rent,55000.0,Source Verified,12.52,198000.0,Source Verified,24.29,0,58.0,2005,2,9,4,41334,22722,0,0,58.0,0,623,1,3,7.0,4,0.0,0,1,8500,3,3,1,2,77.8,0,0,debt_consolidation,joint,15525,60,15.04,369.67,C,C4,Mar-2018,Current,whole,Cash,14811.36,1413.83,713.64,700.19,0.0
6605,lpn,7.0,IL,rent,49000.0,Source Verified,38.75,104000.0,Source Verified,18.95,0,70.0,2001,0,25,18,92570,67384,0,0,73.0,0,0,8,8,16.0,18,0.0,0,7,11300,14,10,10,0,72.0,0,0,other,joint,9600,36,15.05,333.03,C,C4,Mar-2018,Current,fractional,Cash,8954.08,983.04,645.92,337.12,0.0
6355,sales agent,3.0,CA,mortgage,60000.0,Not Verified,23.4,92000.0,Not Verified,18.78,0,55.0,2002,3,17,13,565013,52779,0,0,60.0,0,99,2,3,8.0,13,0.0,0,3,21900,11,10,6,2,88.2,0,0,debt_consolidation,joint,5000,36,6.72,153.75,A,A3,Feb-2018,Current,whole,Cash,4492.76,610.33,507.24,103.09,0.0
4254,hair stylist,6.0,TX,mortgage,50000.0,Not Verified,26.55,160000.0,Not Verified,14.89,4,16.0,2004,6,27,6,191985,43497,0,0,18.0,0,0,1,2,4.0,6,0.0,0,1,5200,16,4,2,5,69.6,0,0,credit_card,joint,32000,36,16.02,1125.35,C,C5,Jan-2018,Current,fractional,Cash,29150.98,4472.92,2849.02,1623.9,0.0
7243,it,10.0,OH,mortgage,60000.0,Not Verified,24.08,100000.0,Not Verified,14.78,0,49.0,2005,2,20,8,53654,32717,0,0,62.0,0,88,4,4,7.0,8,0.0,0,2,4800,12,4,4,0,60.0,0,0,credit_card,joint,4000,36,15.04,138.74,C,C4,Mar-2018,Current,whole,Cash,3730.83,412.88,269.17,143.71,0.0
5537,police,9.0,NY,mortgage,65000.0,Source Verified,27.68,98000.0,Source Verified,19.02,0,45.0,2004,6,37,9,263453,64461,0,0,45.0,0,0,2,8,2.0,9,0.0,0,2,8500,12,6,5,1,89.2,0,0,debt_consolidation,joint,25000,60,24.85,731.59,E,E3,Feb-2018,Late (31-120 days),whole,Cash,24567.81,1376.9,432.19,944.71,0.0
8623,salesperson - yearbooks,10.0,MI,mortgage,70000.0,Source Verified,38.54,200000.0,Not Verified,26.65,0,48.0,1990,6,23,8,296834,66993,0,0,48.0,0,0,2,4,7.0,8,0.0,0,0,0,12,4,2,3,91.3,0,0,debt_consolidation,joint,28000,60,9.44,587.24,B,B1,Jan-2018,Current,whole,Cash,26136.04,2921.52,1863.96,1057.56,0.0
5483,owner,10.0,AZ,rent,50000.0,Not Verified,16.61,91000.0,Not Verified,10.06,0,51.0,1997,0,28,10,33900,14532,0,1,87.0,0,0,2,2,13.0,10,0.0,0,4,11700,21,8,7,3,90.0,0,1,debt_consolidation,joint,13000,36,9.44,416.07,B,B1,Jan-2018,Current,whole,Cash,11406.1,2042.85,1593.9,448.95,0.0
8527,process associate,10.0,AL,mortgage,63000.0,Source Verified,7.54,128000.0,Source Verified,5.29,2,15.0,2004,0,29,7,141687,7655,0,0,21.0,0,0,1,4,18.0,7,0.0,0,2,4300,9,5,5,2,69.0,0,0,debt_consolidation,joint,24000,60,15.05,571.59,C,C4,Jan-2018,Current,whole,Cash,22612.69,2817.82,1387.31,1430.51,0.0
5534,operation manager,4.0,CA,rent,71000.0,Verified,3.59,113000.0,Verified,5.93,0,38.0,1988,2,7,3,7736,4049,0,0,38.0,0,0,1,1,4.0,3,0.0,0,2,3700,4,2,2,0,100.0,0,0,debt_consolidation,joint,10000,36,19.03,366.72,D,D3,Feb-2018,Current,fractional,Cash,9147.54,1482.75,852.46,630.29,0.0
2244,landscaper ,1.0,NC,own,25000.0,Source Verified,61.31,100744.0,Source Verified,30.93,2,5.0,1996,3,38,11,186959,48432,0,0,5.0,0,0,2,4,7.0,11,0.0,0,3,9800,23,8,4,3,89.5,0,0,credit_card,joint,16000,36,16.01,562.6,C,C5,Mar-2018,Current,fractional,Cash,14938.56,1673.57,1061.44,612.13,0.0
949,fleet manager/route check in supervisor,10.0,IN,mortgage,55000.0,Not Verified,53.65,120000.0,Not Verified,29.9,0,39.0,1991,2,37,18,269535,77072,0,0,65.0,0,0,3,3,10.0,18,0.0,0,6,28000,23,14,9,1,91.9,0,0,other,joint,27200,36,11.99,903.3,B,B5,Jan-2018,Current,whole,Cash,23978.63,4498.38,3221.37,1277.01,0.0
2464,lvnurse,10.0,CA,rent,50000.0,Verified,30.51,150000.0,Verified,16.66,3,14.0,1997,1,23,14,60641,31307,0,0,27.0,0,0,2,2,11.0,14,0.0,0,2,10000,18,12,5,0,60.9,0,0,debt_consolidation,joint,38000,36,11.99,1261.97,B,B5,Feb-2018,Current,fractional,Cash,34417.61,5022.57,3582.39,1440.18,0.0
6408,medical imagining manager,10.0,MT,mortgage,110000.0,Source Verified,7.38,140000.0,Not Verified,11.31,0,28.0,1997,0,19,6,309195,33258,0,0,31.0,0,0,1,2,14.0,6,0.0,0,0,18600,10,4,1,5,89.5,0,0,debt_consolidation,joint,24000,60,9.93,509.11,B,B2,Jan-2018,Current,whole,Cash,22421.54,2532.31,1578.46,953.85,0.0
2881,receptionist ,1.0,AL,rent,70000.0,Source Verified,29.64,125000.0,Source Verified,19.65,1,23.0,1981,3,36,19,103715,56057,0,0,23.0,0,0,1,2,6.0,19,0.0,0,3,45000,24,17,6,3,97.2,0,0,debt_consolidation,joint,4000,36,15.05,138.76,C,C4,Jan-2018,Current,fractional,Cash,3545.78,687.11,454.22,232.89,0.0
9574,director,10.0,NY,own,153000.0,Verified,12.15,199000.0,Verified,18.17,0,73.0,1988,2,28,9,142531,37128,0,0,73.0,0,0,1,3,1.0,9,0.0,0,6,44800,17,6,6,6,96.3,0,0,debt_consolidation,joint,40000,60,14.08,932.39,C,C3,Jan-2018,Current,whole,Cash,37630.31,4599.37,2369.69,2229.68,0.0
5320,regional account manager ,10.0,MA,mortgage,130000.0,Source Verified,20.11,195000.0,Not Verified,22.17,0,24.0,1978,0,34,16,392076,303858,0,0,26.0,0,0,8,4,21.0,16,0.0,0,3,51700,16,7,4,0,88.2,0,0,debt_consolidation,joint,7000,36,6.72,215.25,A,A3,Feb-2018,Late (31-120 days),whole,Cash,6646.91,427.89,353.09,74.8,0.0
7139,social worker,1.0,WA,rent,60000.0,Source Verified,40.1,160000.0,Source Verified,15.24,0,52.0,1995,5,23,12,143439,95771,0,0,52.0,0,0,4,3,3.0,12,0.0,0,5,45100,16,8,5,2,95.7,0,0,other,joint,5000,36,5.31,150.56,A,A1,Mar-2018,Current,fractional,Cash,4742.56,298.17,257.44,40.73,0.0
