AtBat,Hits,HmRun,Runs,RBI,Walks,Years,CAtBat,CHits,CHmRun,CRuns,CRBI,CWalks,PutOuts,Assists,Errors,Salary,League_N,Division_W,NewLeague_N
458.0,114.0,13.0,67.0,57.0,48.0,4.0,1350.0,298.0,28.0,160.0,123.0,122.0,246.0,389.0,18.0,475.0,0,1,0
314.0,83.0,13.0,39.0,46.0,16.0,5.0,1457.0,405.0,28.0,156.0,159.0,76.0,533.0,40.0,4.0,431.5,0,1,0
475.0,123.0,27.0,76.0,93.0,72.0,4.0,1810.0,471.0,108.0,292.0,343.0,267.0,226.0,10.0,6.0,1220.0,1,0,1
317.0,78.0,7.0,35.0,35.0,32.0,1.0,317.0,78.0,7.0,35.0,35.0,32.0,45.0,122.0,26.0,70.0,0,0,0
511.0,138.0,25.0,76.0,96.0,61.0,3.0,592.0,164.0,28.0,87.0,110.0,71.0,157.0,7.0,8.0,145.0,0,1,0
382.0,119.0,13.0,54.0,58.0,36.0,12.0,2133.0,594.0,41.0,287.0,294.0,227.0,59.0,156.0,9.0,595.0,1,1,1
565.0,148.0,24.0,90.0,104.0,77.0,14.0,7287.0,2083.0,305.0,1135.0,1234.0,791.0,292.0,9.0,5.0,1861.46,0,0,0
415.0,115.0,27.0,97.0,71.0,68.0,3.0,711.0,184.0,45.0,156.0,119.0,99.0,274.0,2.0,7.0,300.0,1,1,1
424.0,110.0,15.0,70.0,47.0,36.0,7.0,2130.0,544.0,38.0,335.0,174.0,258.0,292.0,6.0,3.0,490.0,1,1,1
495.0,151.0,17.0,61.0,84.0,78.0,10.0,5624.0,1679.0,275.0,884.0,1015.0,709.0,1045.0,88.0,13.0,2460.0,0,0,0
233.0,49.0,2.0,41.0,23.0,18.0,8.0,1350.0,336.0,7.0,166.0,122.0,106.0,102.0,132.0,10.0,375.0,0,0,0
566.0,154.0,22.0,76.0,84.0,43.0,14.0,6100.0,1583.0,131.0,743.0,693.0,300.0,316.0,439.0,10.0,750.0,0,1,0
641.0,198.0,31.0,101.0,108.0,41.0,5.0,2129.0,610.0,92.0,297.0,319.0,117.0,269.0,17.0,10.0,1175.0,0,0,0
215.0,51.0,4.0,19.0,18.0,11.0,1.0,215.0,51.0,4.0,19.0,18.0,11.0,116.0,5.0,12.0,70.0,0,0,0
441.0,128.0,16.0,70.0,73.0,80.0,14.0,6675.0,2095.0,209.0,1072.0,1050.0,695.0,97.0,218.0,16.0,1500.0,0,1,0
325.0,76.0,16.0,33.0,52.0,37.0,5.0,1506.0,351.0,71.0,195.0,219.0,214.0,726.0,87.0,3.0,385.0,1,1,0
490.0,125.0,24.0,81.0,105.0,62.0,13.0,6063.0,1646.0,271.0,847.0,999.0,680.0,869.0,62.0,8.0,1925.571,1,0,1
574.0,152.0,31.0,91.0,101.0,64.0,3.0,985.0,260.0,53.0,148.0,173.0,95.0,1253.0,111.0,11.0,215.0,1,1,1
596.0,171.0,34.0,91.0,108.0,52.0,6.0,2862.0,728.0,107.0,361.0,401.0,224.0,118.0,334.0,21.0,900.0,0,1,0
472.0,118.0,12.0,63.0,54.0,30.0,4.0,793.0,187.0,14.0,102.0,80.0,50.0,228.0,377.0,26.0,155.0,0,1,0
283.0,77.0,14.0,45.0,47.0,26.0,16.0,6840.0,1910.0,259.0,915.0,1067.0,546.0,144.0,6.0,5.0,700.0,0,1,0
408.0,94.0,4.0,42.0,36.0,66.0,9.0,3573.0,866.0,59.0,429.0,365.0,410.0,282.0,487.0,19.0,535.0,1,1,1
327.0,85.0,3.0,30.0,44.0,20.0,8.0,2140.0,568.0,16.0,216.0,208.0,93.0,91.0,185.0,12.0,362.5,0,0,0
370.0,96.0,21.0,49.0,46.0,60.0,15.0,6986.0,1972.0,231.0,1070.0,955.0,921.0,137.0,5.0,9.0,733.333,1,0,1
354.0,77.0,16.0,36.0,55.0,41.0,20.0,8716.0,2172.0,384.0,1172.0,1267.0,1057.0,83.0,174.0,16.0,200.0,1,1,1
539.0,139.0,5.0,93.0,58.0,69.0,5.0,1469.0,369.0,12.0,247.0,126.0,198.0,462.0,9.0,7.0,400.0,0,1,0
340.0,84.0,11.0,62.0,33.0,47.0,5.0,1516.0,376.0,42.0,284.0,141.0,219.0,185.0,8.0,4.0,400.0,1,0,0
510.0,126.0,2.0,42.0,44.0,35.0,11.0,5562.0,1578.0,44.0,703.0,519.0,256.0,207.0,358.0,20.0,737.5,1,1,1
282.0,78.0,13.0,37.0,51.0,29.0,5.0,1649.0,453.0,73.0,211.0,280.0,138.0,670.0,57.0,5.0,500.0,0,1,0
380.0,120.0,5.0,54.0,51.0,31.0,8.0,3118.0,900.0,92.0,444.0,419.0,240.0,237.0,8.0,1.0,600.0,0,1,0
584.0,158.0,15.0,70.0,84.0,42.0,5.0,2358.0,636.0,58.0,265.0,316.0,134.0,331.0,20.0,4.0,662.5,1,0,1
570.0,169.0,21.0,72.0,88.0,38.0,7.0,3754.0,1077.0,140.0,492.0,589.0,263.0,295.0,15.0,5.0,950.0,0,1,0
306.0,104.0,14.0,50.0,58.0,25.0,7.0,2954.0,822.0,55.0,313.0,377.0,187.0,116.0,222.0,15.0,750.0,1,0,1
220.0,54.0,10.0,30.0,39.0,31.0,5.0,1185.0,299.0,40.0,145.0,154.0,128.0,50.0,136.0,20.0,297.5,1,0,1
278.0,70.0,7.0,22.0,37.0,18.0,18.0,7186.0,2081.0,190.0,935.0,1088.0,643.0,0.0,0.0,0.0,325.0,0,1,0
445.0,99.0,1.0,46.0,24.0,29.0,4.0,618.0,129.0,1.0,72.0,31.0,48.0,278.0,415.0,16.0,87.5,0,1,0
143.0,39.0,5.0,18.0,30.0,15.0,9.0,639.0,151.0,16.0,80.0,97.0,61.0,138.0,15.0,1.0,175.0,1,1,1
185.0,40.0,4.0,23.0,11.0,18.0,3.0,524.0,125.0,7.0,58.0,37.0,47.0,97.0,2.0,2.0,90.0,1,0,1
589.0,170.0,40.0,107.0,108.0,69.0,6.0,2325.0,634.0,128.0,371.0,376.0,238.0,368.0,20.0,3.0,1237.5,0,0,0
343.0,103.0,6.0,48.0,36.0,40.0,15.0,4338.0,1193.0,70.0,581.0,421.0,325.0,211.0,56.0,13.0,430.0,0,0,0
438.0,103.0,2.0,65.0,32.0,71.0,2.0,440.0,103.0,2.0,67.0,32.0,71.0,276.0,7.0,9.0,100.0,0,1,1
600.0,144.0,33.0,85.0,117.0,65.0,2.0,696.0,173.0,38.0,101.0,130.0,69.0,319.0,4.0,14.0,165.0,0,1,0
663.0,200.0,29.0,108.0,121.0,32.0,4.0,1447.0,404.0,57.0,210.0,222.0,68.0,241.0,8.0,6.0,250.0,0,0,0
232.0,55.0,9.0,34.0,23.0,45.0,12.0,4405.0,1213.0,194.0,702.0,705.0,625.0,623.0,35.0,3.0,1300.0,1,0,1
479.0,133.0,10.0,48.0,72.0,55.0,17.0,7472.0,2147.0,153.0,980.0,1032.0,854.0,237.0,5.0,4.0,773.333,1,1,1
528.0,132.0,21.0,61.0,74.0,41.0,6.0,2641.0,671.0,97.0,273.0,383.0,226.0,885.0,105.0,8.0,1008.333,1,0,1
160.0,39.0,8.0,18.0,31.0,22.0,14.0,2128.0,543.0,56.0,304.0,268.0,298.0,33.0,3.0,0.0,275.0,0,0,0
599.0,183.0,10.0,80.0,74.0,32.0,5.0,2482.0,715.0,27.0,330.0,326.0,158.0,231.0,374.0,18.0,775.0,0,0,0
497.0,136.0,7.0,58.0,38.0,26.0,11.0,3871.0,1066.0,40.0,450.0,367.0,241.0,304.0,347.0,10.0,850.0,0,0,0
210.0,70.0,13.0,32.0,51.0,28.0,15.0,4040.0,1130.0,97.0,544.0,462.0,551.0,0.0,0.0,0.0,365.0,0,0,0
151.0,41.0,4.0,26.0,21.0,19.0,2.0,288.0,68.0,9.0,45.0,39.0,35.0,28.0,56.0,2.0,95.0,0,1,0
278.0,86.0,4.0,33.0,38.0,45.0,1.0,278.0,86.0,4.0,33.0,38.0,45.0,102.0,4.0,2.0,110.0,1,1,1
341.0,95.0,6.0,48.0,42.0,20.0,10.0,2964.0,808.0,81.0,379.0,428.0,221.0,158.0,4.0,5.0,100.0,1,1,1
537.0,147.0,23.0,58.0,88.0,47.0,10.0,2744.0,730.0,97.0,302.0,351.0,174.0,92.0,257.0,20.0,277.5,1,0,1
399.0,102.0,3.0,56.0,34.0,34.0,5.0,670.0,167.0,4.0,89.0,48.0,54.0,211.0,9.0,3.0,80.0,0,1,0
309.0,94.0,5.0,37.0,32.0,26.0,13.0,4618.0,1330.0,57.0,616.0,522.0,436.0,161.0,3.0,3.0,600.0,1,0,1
616.0,163.0,27.0,83.0,107.0,32.0,3.0,1437.0,377.0,65.0,181.0,227.0,82.0,110.0,308.0,15.0,200.0,0,1,0
579.0,174.0,7.0,67.0,78.0,58.0,6.0,3053.0,880.0,32.0,366.0,337.0,218.0,280.0,479.0,5.0,657.0,1,0,1
165.0,39.0,2.0,13.0,9.0,16.0,3.0,196.0,44.0,2.0,18.0,10.0,18.0,332.0,19.0,2.0,75.0,0,1,1
618.0,200.0,20.0,98.0,110.0,62.0,13.0,7127.0,2163.0,351.0,1104.0,1289.0,564.0,330.0,16.0,8.0,2412.5,0,0,0
257.0,66.0,5.0,31.0,26.0,32.0,14.0,3910.0,979.0,33.0,518.0,324.0,382.0,87.0,166.0,14.0,250.0,1,1,0
315.0,76.0,13.0,35.0,60.0,25.0,3.0,630.0,151.0,24.0,68.0,94.0,55.0,498.0,39.0,13.0,155.0,1,0,1
591.0,157.0,16.0,90.0,78.0,26.0,4.0,2020.0,541.0,52.0,310.0,226.0,91.0,290.0,440.0,25.0,640.0,1,0,1
404.0,92.0,11.0,54.0,49.0,18.0,6.0,1354.0,325.0,30.0,188.0,135.0,63.0,222.0,5.0,5.0,300.0,0,0,0
315.0,73.0,5.0,23.0,37.0,16.0,4.0,450.0,108.0,6.0,38.0,46.0,28.0,227.0,15.0,3.0,110.0,0,1,0
429.0,91.0,12.0,41.0,42.0,57.0,13.0,5590.0,1397.0,83.0,578.0,579.0,644.0,686.0,46.0,4.0,825.0,0,1,1
453.0,101.0,3.0,46.0,43.0,61.0,3.0,948.0,218.0,6.0,96.0,72.0,91.0,249.0,444.0,16.0,195.0,1,1,1
184.0,47.0,5.0,20.0,28.0,18.0,11.0,3327.0,890.0,74.0,419.0,382.0,304.0,49.0,2.0,0.0,450.0,1,1,1
591.0,184.0,20.0,83.0,79.0,38.0,5.0,1689.0,462.0,40.0,219.0,195.0,82.0,303.0,12.0,5.0,630.0,1,1,1
181.0,58.0,6.0,34.0,23.0,22.0,1.0,181.0,58.0,6.0,34.0,23.0,22.0,88.0,0.0,3.0,86.5,1,1,1
441.0,118.0,28.0,84.0,86.0,68.0,8.0,2723.0,750.0,126.0,433.0,420.0,309.0,190.0,2.0,2.0,1300.0,0,0,0
490.0,150.0,21.0,69.0,58.0,35.0,14.0,6126.0,1839.0,121.0,983.0,707.0,600.0,96.0,5.0,3.0,1000.0,0,0,1
551.0,171.0,13.0,94.0,83.0,94.0,13.0,6090.0,1840.0,128.0,969.0,900.0,917.0,1199.0,149.0,5.0,1800.0,1,0,1
550.0,147.0,29.0,85.0,91.0,71.0,6.0,2816.0,815.0,117.0,405.0,474.0,319.0,1218.0,104.0,10.0,1310.0,0,1,0
283.0,74.0,4.0,34.0,29.0,22.0,10.0,3919.0,1062.0,85.0,505.0,456.0,283.0,145.0,5.0,7.0,737.5,1,1,1
560.0,161.0,26.0,89.0,96.0,66.0,4.0,1789.0,470.0,65.0,233.0,260.0,155.0,332.0,9.0,8.0,625.0,1,1,1
328.0,91.0,12.0,51.0,43.0,33.0,2.0,342.0,94.0,12.0,51.0,44.0,33.0,145.0,59.0,8.0,125.0,1,0,1
586.0,159.0,12.0,72.0,79.0,53.0,9.0,3082.0,880.0,83.0,363.0,477.0,295.0,181.0,13.0,4.0,1043.333,1,0,1
503.0,136.0,5.0,62.0,48.0,83.0,10.0,3423.0,970.0,20.0,408.0,303.0,414.0,65.0,258.0,8.0,725.0,1,1,1
344.0,85.0,24.0,69.0,64.0,88.0,7.0,911.0,214.0,64.0,150.0,156.0,187.0,0.0,0.0,0.0,300.0,0,1,0
680.0,223.0,31.0,119.0,96.0,34.0,3.0,1928.0,587.0,35.0,262.0,201.0,91.0,429.0,8.0,6.0,365.0,0,1,0
279.0,64.0,0.0,31.0,26.0,30.0,1.0,279.0,64.0,0.0,31.0,26.0,30.0,107.0,205.0,16.0,75.0,1,1,1
484.0,127.0,20.0,66.0,65.0,67.0,7.0,3006.0,844.0,116.0,436.0,458.0,377.0,1231.0,80.0,7.0,1183.333,1,0,1
431.0,127.0,8.0,77.0,45.0,58.0,2.0,667.0,187.0,9.0,117.0,64.0,88.0,283.0,8.0,3.0,202.5,1,0,1
283.0,70.0,8.0,33.0,37.0,27.0,12.0,4479.0,1222.0,94.0,557.0,483.0,307.0,156.0,2.0,2.0,225.0,0,0,0
491.0,141.0,11.0,77.0,47.0,37.0,15.0,4291.0,1240.0,84.0,615.0,430.0,340.0,239.0,8.0,2.0,525.0,0,0,0
199.0,52.0,9.0,26.0,28.0,21.0,6.0,805.0,191.0,30.0,113.0,119.0,87.0,235.0,22.0,5.0,265.0,1,1,1
589.0,149.0,21.0,89.0,86.0,64.0,7.0,3558.0,928.0,102.0,513.0,471.0,351.0,371.0,6.0,6.0,787.5,0,0,0
327.0,84.0,22.0,53.0,62.0,38.0,10.0,4273.0,1123.0,212.0,577.0,700.0,334.0,483.0,48.0,6.0,800.0,0,0,1
464.0,128.0,28.0,67.0,94.0,52.0,13.0,5829.0,1552.0,210.0,740.0,840.0,452.0,0.0,0.0,0.0,587.5,0,1,0
338.0,92.0,18.0,42.0,60.0,21.0,3.0,682.0,185.0,36.0,88.0,112.0,50.0,0.0,0.0,0.0,145.0,0,0,0
584.0,157.0,20.0,95.0,73.0,63.0,10.0,4704.0,1320.0,93.0,724.0,522.0,576.0,276.0,421.0,11.0,420.0,0,0,0
216.0,54.0,2.0,27.0,25.0,33.0,1.0,216.0,54.0,2.0,27.0,25.0,33.0,317.0,36.0,1.0,75.0,1,1,1
625.0,179.0,4.0,94.0,60.0,65.0,5.0,1696.0,476.0,12.0,216.0,163.0,166.0,303.0,450.0,14.0,575.0,0,0,0
489.0,131.0,19.0,77.0,55.0,34.0,7.0,2051.0,549.0,62.0,300.0,263.0,153.0,310.0,9.0,9.0,780.0,0,1,0
209.0,56.0,12.0,22.0,36.0,19.0,2.0,216.0,58.0,12.0,24.0,37.0,19.0,201.0,6.0,3.0,90.0,1,0,1
407.0,93.0,8.0,47.0,30.0,30.0,2.0,969.0,230.0,14.0,121.0,69.0,68.0,172.0,317.0,25.0,150.0,1,1,1
490.0,148.0,14.0,64.0,78.0,49.0,13.0,3400.0,1000.0,113.0,445.0,491.0,301.0,0.0,0.0,0.0,700.0,0,0,1
442.0,131.0,18.0,68.0,77.0,33.0,6.0,1416.0,398.0,47.0,210.0,203.0,136.0,233.0,7.0,7.0,550.0,0,0,0
288.0,65.0,8.0,30.0,36.0,27.0,9.0,2815.0,698.0,55.0,315.0,325.0,189.0,259.0,30.0,10.0,650.0,1,0,0
209.0,54.0,3.0,25.0,14.0,12.0,1.0,209.0,54.0,3.0,25.0,14.0,12.0,102.0,6.0,3.0,68.0,0,1,0
303.0,71.0,3.0,18.0,30.0,36.0,3.0,344.0,76.0,3.0,20.0,36.0,45.0,468.0,47.0,6.0,100.0,1,0,1
330.0,77.0,19.0,47.0,53.0,27.0,6.0,1928.0,516.0,90.0,247.0,288.0,161.0,149.0,8.0,6.0,670.0,1,1,1
504.0,120.0,28.0,71.0,71.0,54.0,3.0,1085.0,259.0,54.0,150.0,167.0,114.0,103.0,283.0,19.0,175.0,0,0,0
258.0,60.0,8.0,28.0,33.0,18.0,3.0,638.0,170.0,17.0,80.0,75.0,36.0,358.0,32.0,8.0,137.0,0,1,0
20.0,1.0,0.0,0.0,0.0,0.0,2.0,41.0,9.0,2.0,6.0,7.0,4.0,78.0,220.0,6.0,2127.333,1,0,1
374.0,94.0,5.0,36.0,26.0,62.0,7.0,1968.0,519.0,26.0,181.0,199.0,288.0,756.0,64.0,15.0,875.0,1,1,1
211.0,43.0,10.0,26.0,35.0,39.0,3.0,498.0,116.0,14.0,59.0,55.0,78.0,463.0,32.0,8.0,120.0,0,1,0
299.0,75.0,6.0,38.0,23.0,26.0,3.0,580.0,160.0,8.0,71.0,33.0,44.0,212.0,1.0,2.0,140.0,1,0,1
576.0,167.0,8.0,89.0,49.0,57.0,4.0,822.0,232.0,19.0,132.0,83.0,79.0,325.0,12.0,8.0,210.0,1,0,1
381.0,110.0,9.0,61.0,45.0,32.0,7.0,3015.0,834.0,40.0,451.0,249.0,168.0,228.0,7.0,5.0,800.0,1,0,1
288.0,76.0,7.0,34.0,37.0,15.0,4.0,1644.0,408.0,16.0,198.0,120.0,113.0,203.0,3.0,3.0,240.0,1,1,1
369.0,93.0,9.0,43.0,42.0,49.0,5.0,1258.0,323.0,54.0,181.0,177.0,157.0,149.0,1.0,6.0,350.0,0,0,0
547.0,137.0,2.0,58.0,47.0,12.0,2.0,1038.0,271.0,3.0,129.0,80.0,24.0,261.0,459.0,22.0,175.0,0,1,0
572.0,152.0,18.0,105.0,49.0,65.0,2.0,978.0,249.0,36.0,168.0,91.0,101.0,325.0,13.0,3.0,200.0,0,1,0
514.0,144.0,0.0,67.0,54.0,79.0,9.0,4739.0,1169.0,13.0,583.0,374.0,528.0,229.0,453.0,15.0,1940.0,1,0,1
